6345,2,1,562,383,562,383,1.414213562
6346,2,1,561,384,561,384,1.414213562
6347,2,1,561,385,561,385,1
6348,2,1,559,386,559,386,2.236067977
6349,2,1,559,384,559,384,2
6350,2,1,558,384,558,384,1
6351,2,1,558,384,558,384,0
6352,2,1,558,383,558,383,1
6353,2,1,557,383,557,383,1
6354,2,1,557,382,557,382,1
6355,2,1,557,382,557,382,0
6356,2,1,558,382,558,382,1
6357,2,1,558,381,558,381,1
6358,2,1,559,381,559,381,1
6359,2,1,560,380,560,380,1.414213562
6360,2,1,562,380,562,380,2
6361,2,1,563,380,563,380,1
6362,2,1,564,380,564,380,1
6363,2,1,565,380,565,380,1
6364,2,1,565,379,565,379,1
6365,2,1,565,379,565,379,0
6366,2,1,566,379,566,379,1
6367,2,1,567,379,567,379,1
6368,2,1,567,379,567,379,0
6369,2,1,567,378,567,378,1
6370,2,1,568,378,568,378,1
6371,2,1,569,378,569,378,1
6372,2,1,569,378,569,378,0
6373,2,1,570,378,570,378,1
6374,2,1,570,378,570,378,0
6375,2,1,570,378,570,378,0
6376,2,1,571,377,571,377,1.414213562
6377,2,1,571,378,571,378,1
6378,2,1,572,377,572,377,1.414213562
6379,2,1,572,376,572,376,1
6380,2,1,572,376,572,376,0
6381,2,1,572,376,572,376,0
6382,2,1,574,376,574,376,2
6383,2,1,574,376,574,376,0
6384,2,1,574,375,574,375,1
6385,2,1,574,375,574,375,0
6386,2,1,574,375,574,375,0
6387,2,1,575,375,575,375,1
6388,2,1,575,375,575,375,0
6389,2,1,576,375,576,375,1
6390,2,1,576,374,576,374,1
6391,2,1,576,374,576,374,0
6392,2,1,577,374,577,374,1
6393,2,1,577,374,577,374,0
6394,2,1,578,373,578,373,1.414213562
6395,2,1,579,373,579,373,1
6396,2,1,579,372,579,372,1
6397,2,1,580,372,580,372,1
6398,2,1,582,372,582,372,2
6399,2,1,582,372,582,372,0
6400,3,1,583,372,583,372,1
6401,3,1,583,372,583,372,0
6402,3,1,583,372,583,372,0
6403,3,1,584,372,584,372,1
6404,3,1,584,372,584,372,0
6405,3,1,583,372,583,372,1
6406,3,1,583,372,583,372,0
6407,3,1,581,372,581,372,2
6408,3,1,581,372,581,372,0
6409,3,1,577,374,577,374,4.472135955
6410,3,1,575,374,575,374,2
6411,3,1,573,374,573,374,2
6412,3,1,572,375,572,375,1.414213562
6413,3,1,570,376,570,376,2.236067977
6414,3,1,569,376,569,376,1
6415,3,1,566,376,566,376,3
6416,3,1,565,376,565,376,1
6417,3,1,564,376,564,376,1
6418,3,1,563,377,563,377,1.414213562
6419,3,1,562,378,562,378,1.414213562
6420,3,1,561,378,561,378,1
6421,3,1,559,378,559,378,2
6422,3,1,558,379,558,379,1.414213562
6423,3,1,557,380,557,380,1.414213562
6424,3,1,557,380,557,380,0
6425,3,1,556,380,556,380,1
6426,3,1,555,380,555,380,1
6427,3,1,555,380,555,380,0
6428,3,1,554,380,554,380,1
6429,3,1,553,382,553,382,2.236067977
6430,3,1,553,382,553,382,0
6431,3,1,552,382,552,382,1
6432,3,1,552,383,552,383,1
6433,3,1,550,384,550,384,2.236067977
6434,3,1,550,384,550,384,0
6435,3,1,582,372,582,372,45.54119015
6436,3,1,536,387,536,387,48.38388161
6437,3,1,535,387,535,387,1
6438,3,1,534,389,534,389,2.236067977
6439,3,1,533,391,533,391,2.236067977
6440,3,1,532,393,532,393,2.236067977
6441,3,1,530,395,530,395,2.828427125
6442,3,1,528,398,528,398,3.605551275
6443,3,1,526,401,526,401,3.605551275
6444,3,1,523,403,523,403,3.605551275
6445,3,1,521,406,521,406,3.605551275
6446,3,1,516,411,516,411,7.071067812
6447,3,1,516,413,516,413,2
6448,3,1,515,413,515,413,1
6449,3,1,510,417,510,417,6.403124237
6450,3,1,509,419,509,419,2.236067977
6451,3,1,506,420,506,420,3.16227766
6452,3,1,506,420,506,420,0
6453,3,1,505,422,505,422,2.236067977
6454,3,1,502,424,502,424,3.605551275
6455,3,1,500,424,500,424,2
6456,3,1,500,424,500,424,0
6457,3,1,497,426,497,426,3.605551275
6458,3,1,493,428,493,428,4.472135955
6459,3,1,491,428,491,428,2
6460,3,1,477,446,477,446,22.8035085
6461,3,1,474,449,474,449,4.242640687
6462,3,1,474,449,474,449,0
6463,3,1,471,451,471,451,3.605551275
6464,3,1,468,454,468,454,4.242640687
6465,3,1,466,455,466,455,2.236067977
6466,3,1,464,458,464,458,3.605551275
6467,3,1,461,459,461,459,3.16227766
6468,3,1,459,461,459,461,2.828427125
6469,3,1,456,463,456,463,3.605551275
6470,3,1,455,466,455,466,3.16227766
6471,3,1,451,467,451,467,4.123105626
6472,3,1,451,468,451,468,1
6473,3,1,449,468,449,468,2
6474,3,1,448,469,448,469,1.414213562
6475,3,1,446,471,446,471,2.828427125
6476,3,1,442,473,442,473,4.472135955
6477,3,1,439,474,439,474,3.16227766
6478,3,1,436,474,436,474,3
6479,3,1,434,476,434,476,2.828427125
6480,3,1,434,476,434,476,0
6481,3,1,432,476,432,476,2
6482,3,1,429,477,429,477,3.16227766
6483,3,1,425,477,425,477,4
6484,3,1,422,478,422,478,3.16227766
6485,3,1,415,479,415,479,7.071067812
6486,3,1,412,480,412,480,3.16227766
6487,3,1,410,481,410,481,2.236067977
6488,3,1,407,481,407,481,3
6489,3,1,404,482,404,482,3.16227766
6490,3,1,402,483,402,483,2.236067977
6491,3,1,398,483,398,483,4
6492,3,1,397,483,397,483,1
6493,3,1,394,483,394,483,3
6494,3,1,392,483,392,483,2
6495,3,1,392,483,392,483,0
6496,3,1,390,483,390,483,2
6497,3,1,385,484,385,484,5.099019514
6498,3,1,382,484,382,484,3
6499,3,1,379,484,379,484,3
6500,3,1,376,485,376,485,3.16227766
6501,3,1,372,485,372,485,4
6502,3,1,370,486,370,486,2.236067977
6503,3,1,367,487,367,487,3.16227766
6504,3,1,365,488,365,488,2.236067977
6505,3,1,363,489,363,489,2.236067977
6506,3,1,356,490,356,490,7.071067812
6507,3,1,355,491,355,491,1.414213562
6508,3,1,354,491,354,491,1
6509,3,1,350,494,350,494,5
6510,3,1,348,495,348,495,2.236067977
6511,3,1,347,496,347,496,1.414213562
6512,3,1,346,496,346,496,1
6513,3,1,345,497,345,497,1.414213562
6514,3,1,343,498,343,498,2.236067977
6515,3,1,340,498,340,498,3
6516,3,1,337,499,337,499,3.16227766
6517,3,1,333,500,333,500,4.123105626
6518,3,1,330,500,330,500,3
6519,3,1,326,501,326,501,4.123105626
6520,3,1,323,502,323,502,3.16227766
6521,3,1,319,503,319,503,4.123105626
6522,3,1,315,504,315,504,4.123105626
6523,3,1,311,506,311,506,4.472135955
6524,3,1,303,505,303,505,8.062257748
6525,3,1,299,507,299,507,4.472135955
6526,3,1,296,508,296,508,3.16227766
6527,3,1,294,508,294,508,2
6528,3,1,293,511,293,511,3.16227766
6529,3,1,292,511,292,511,1
6530,3,1,291,512,291,512,1.414213562
6531,3,1,291,513,291,513,1
6532,3,1,290,516,290,516,3.16227766
6533,3,1,290,517,290,517,1
6534,3,1,286,518,286,518,4.123105626
6535,3,1,284,520,284,520,2.828427125
6536,3,1,282,521,282,521,2.236067977
6537,3,1,317,505,317,505,48.3011387
6538,3,1,272,528,272,528,50.53711507
6539,3,1,271,529,271,529,1.414213562
6540,3,1,270,530,270,530,1.414213562
6541,3,1,268,531,268,531,2.236067977
6542,3,1,267,533,267,533,2.236067977
6543,3,1,267,534,267,534,1
6544,3,1,266,534,266,534,1
6545,3,1,265,536,265,536,2.236067977
6546,3,1,264,536,264,536,1
6547,3,1,263,537,263,537,1.414213562
6548,3,1,262,537,262,537,1
6549,3,1,261,537,261,537,1
6550,3,1,261,537,261,537,0
6551,3,1,258,538,258,538,3.16227766
6552,3,1,257,539,257,539,1.414213562
6553,3,1,255,539,255,539,2
6554,3,1,252,540,252,540,3.16227766
6555,3,1,250,540,250,540,2
6556,3,1,247,540,247,540,3
6557,3,1,244,540,244,540,3
6558,3,1,244,540,244,540,0
6559,3,1,241,540,241,540,3
6560,3,1,239,541,239,541,2.236067977
6561,3,1,237,541,237,541,2
6562,3,1,234,542,234,542,3.16227766
6563,3,1,232,542,232,542,2
6564,3,1,230,542,230,542,2
6565,3,1,229,543,229,543,1.414213562
6566,3,1,227,544,227,544,2.236067977
6567,3,1,224,544,224,544,3
6568,3,1,222,545,222,545,2.236067977
6569,3,1,219,546,219,546,3.16227766
6570,3,1,219,546,219,546,0
6571,3,1,217,544,217,544,2.828427125
6572,3,1,215,544,215,544,2
6573,3,1,214,544,214,544,1
6574,3,1,212,543,212,543,2.236067977
6575,3,1,210,543,210,543,2
6576,3,1,208,541,208,541,2.828427125
6577,3,1,205,541,205,541,3
6578,3,1,201,540,201,540,4.123105626
6579,3,1,199,540,199,540,2
6580,3,1,196,539,196,539,3.16227766
6581,3,1,193,537,193,537,3.605551275
6582,3,1,190,537,190,537,3
6583,3,1,189,537,189,537,1
6584,3,1,187,536,187,536,2.236067977
6585,3,1,187,536,187,536,0
6586,3,1,186,537,186,537,1.414213562
6587,3,1,184,536,184,536,2.236067977
6588,3,1,184,536,184,536,0
6589,3,1,183,536,183,536,1
6590,3,1,182,535,182,535,1.414213562
6591,3,1,181,535,181,535,1
6592,3,1,181,535,181,535,0
6593,3,1,180,535,180,535,1
6594,3,1,180,535,180,535,0
6595,3,1,179,535,179,535,1
6596,3,1,183,535,183,535,4
6597,3,1,186,535,186,535,3
6598,3,1,189,534,189,534,3.16227766
6599,3,1,192,533,192,533,3.16227766
6600,3,1,195,533,195,533,3
6601,3,1,199,532,199,532,4.123105626
6602,3,1,199,532,199,532,0
6603,3,1,204,530,204,530,5.385164807
6604,3,1,207,529,207,529,3.16227766
6605,3,1,210,527,210,527,3.605551275
6606,3,1,212,527,212,527,2
6607,3,1,215,525,215,525,3.605551275
6608,3,1,219,523,219,523,4.472135955
6609,3,1,222,522,222,522,3.16227766
6610,3,1,236,520,236,520,61.98386887
6611,3,1,244,518,244,518,8.246211251
6612,3,1,248,517,248,517,4.123105626
6613,3,1,253,516,253,516,5.099019514
6614,3,1,257,515,257,515,4.123105626
6615,3,1,262,513,262,513,5.385164807
6616,3,1,265,513,265,513,3
6617,3,1,268,511,268,511,3.605551275
6618,3,1,273,510,273,510,5.099019514
6619,3,1,277,508,277,508,4.472135955
6620,3,1,281,506,281,506,4.472135955
6621,3,1,285,505,285,505,4.123105626
6622,3,1,288,503,288,503,3.605551275
6623,3,1,293,502,293,502,5.099019514
6624,3,1,297,501,297,501,4.123105626
6625,3,1,302,501,302,501,5
6626,3,1,306,499,306,499,4.472135955
6627,3,1,311,499,311,499,5
6628,3,1,315,497,315,497,4.472135955
6629,3,1,319,496,319,496,4.123105626
6630,3,1,324,495,324,495,5.099019514
6631,3,1,328,493,328,493,4.472135955
6632,3,1,331,491,331,491,3.605551275
6633,3,1,335,490,335,490,4.123105626
6634,3,1,339,489,339,489,4.123105626
6635,3,1,343,487,343,487,4.472135955
6636,3,1,347,486,347,486,4.123105626
6637,3,1,349,484,349,484,2.828427125
6638,3,1,356,480,356,480,8.062257748
6639,3,1,360,480,360,480,4
6640,3,1,363,478,363,478,3.605551275
6641,3,1,367,476,367,476,4.472135955
6642,3,1,369,475,369,475,2.236067977
6643,3,1,373,474,373,474,4.123105626
6644,3,1,373,474,373,474,0
6645,3,1,375,474,375,474,2
6646,3,1,378,472,378,472,3.605551275
6647,3,1,380,471,380,471,2.236067977
6648,3,1,383,471,383,471,3
6649,3,1,385,470,385,470,2.236067977
6650,3,1,388,469,388,469,3.16227766
6651,3,1,390,468,390,468,2.236067977
6652,3,1,393,468,393,468,3
6653,3,1,396,467,396,467,3.16227766
6654,3,1,399,466,399,466,3.16227766
6655,3,1,399,465,399,465,1
6656,3,1,400,465,400,465,1
6657,3,1,401,464,401,464,1.414213562
6658,3,1,401,464,401,464,0
6659,3,1,403,463,403,463,2.236067977
6660,3,1,403,462,403,462,1
6661,3,1,404,461,404,461,1.414213562
6662,3,1,405,461,405,461,1
6663,3,1,406,460,406,460,1.414213562
6664,3,1,408,459,408,459,2.236067977
6665,3,1,408,458,408,458,1
6666,3,1,409,458,409,458,1
6667,3,1,410,457,410,457,1.414213562
6668,3,1,411,456,411,456,1.414213562
6669,3,1,411,456,411,456,0
6670,3,1,412,456,412,456,1
6671,3,1,411,454,411,454,2.236067977
6672,3,1,412,454,412,454,1
6673,3,1,412,454,412,454,0
6674,3,1,413,454,413,454,1
6675,3,1,413,454,413,454,0
6676,3,1,414,453,414,453,1.414213562
6677,3,1,412,454,412,454,2.236067977
6678,3,1,410,454,410,454,2
6679,3,1,409,453,409,453,1.414213562
6680,3,1,407,453,407,453,2
6681,3,1,405,453,405,453,2
6682,3,1,404,452,404,452,1.414213562
6683,3,1,402,452,402,452,2
6684,3,1,401,452,401,452,1
6685,3,1,399,452,399,452,2
6686,3,1,398,451,398,451,1.414213562
6687,3,1,396,451,396,451,2
6688,3,1,395,451,395,451,1
6689,3,1,392,450,392,450,3.16227766
6690,3,1,391,450,391,450,1
6691,3,1,390,451,390,451,1.414213562
6692,3,1,389,451,389,451,1
6693,3,1,387,451,387,451,2
6694,3,1,387,451,387,451,0
6695,3,1,386,451,386,451,1
6696,3,1,386,451,386,451,0
6697,3,1,385,452,385,452,1.414213562
6698,3,1,384,453,384,453,1.414213562
6699,3,1,383,453,383,453,1
6700,3,1,383,453,383,453,0
6701,3,1,381,454,381,454,2.236067977
6702,3,1,381,454,381,454,0
6703,3,1,373,456,373,456,43.56604182
6704,3,1,372,456,372,456,1
6705,3,1,369,456,369,456,3
6706,3,1,368,456,368,456,1
6707,3,1,367,456,367,456,1
6708,3,1,366,456,366,456,1
6709,3,1,365,456,365,456,1
6710,3,1,364,456,364,456,1
6711,3,1,363,457,363,457,1.414213562
6712,3,1,361,457,361,457,2
6713,3,1,360,458,360,458,1.414213562
6714,3,1,359,458,359,458,1
6715,3,1,359,458,359,458,0
6716,3,1,358,458,358,458,1
6717,3,1,357,458,357,458,1
6718,3,1,356,458,356,458,1
6719,3,1,356,458,356,458,0
6720,3,1,355,458,355,458,1
6721,3,1,355,457,355,457,1
6722,3,1,355,457,355,457,0
6723,3,1,353,456,353,456,2.236067977
6724,3,1,353,456,353,456,0
6725,3,1,353,456,353,456,0
6726,3,1,353,456,353,456,0
6727,3,1,351,454,351,454,2.828427125
6728,3,1,351,454,351,454,0
6729,3,1,351,454,351,454,0
6730,3,1,351,454,351,454,0
6731,3,1,350,453,350,453,1.414213562
6732,3,1,350,453,350,453,0
6733,3,1,349,452,349,452,1.414213562
6734,3,1,349,452,349,452,0
6735,3,1,348,452,348,452,1
6736,3,1,348,452,348,452,0
6737,3,1,348,452,348,452,0
6738,3,1,347,452,347,452,1
6739,3,1,346,452,346,452,1
6740,3,1,344,452,344,452,2
6741,3,1,342,452,342,452,2
6742,3,1,342,452,342,452,0
6743,3,1,342,452,342,452,0
6744,3,1,341,452,341,452,1
6745,3,1,340,452,340,452,1
6746,3,1,339,452,339,452,1
6747,3,1,339,452,339,452,0
6748,3,1,339,452,339,452,0
6749,3,1,338,452,338,452,1
6750,3,1,338,455,338,455,3
6751,3,1,337,454,337,454,1.414213562
6752,3,1,337,454,337,454,0
6753,3,1,336,456,336,456,2.236067977
6754,3,1,336,457,336,457,1
6755,3,1,335,457,335,457,1
6756,3,1,335,457,335,457,0
6757,3,1,334,457,334,457,1
6758,3,1,334,458,334,458,1
6759,3,1,334,458,334,458,0
6760,3,1,334,459,334,459,1
6761,3,1,334,459,334,459,0
6762,3,1,334,460,334,460,1
6763,3,1,334,461,334,461,1
6764,3,1,334,462,334,462,1
6765,3,1,332,462,332,462,2
6766,3,1,332,463,332,463,1
6767,3,1,332,463,332,463,0
6768,3,1,332,463,332,463,0
6769,3,1,331,464,331,464,1.414213562
6770,3,1,330,464,330,464,1
6771,3,1,330,466,330,466,2
6772,3,1,330,467,330,467,1
6773,3,1,330,467,330,467,0
6774,3,1,330,467,330,467,0
6775,3,1,330,468,330,468,1
6776,3,1,330,469,330,469,1
6777,3,1,330,469,330,469,0
6778,3,1,329,470,329,470,1.414213562
6779,3,1,329,470,329,470,0
6780,3,1,329,470,329,470,0
6781,3,1,329,470,329,470,0
6782,3,1,329,470,329,470,0
6783,3,1,330,471,330,471,1.414213562
6784,3,1,332,472,332,472,2.236067977
6785,3,1,334,472,334,472,2
6786,3,1,336,472,336,472,2
6787,3,1,340,474,340,474,4.472135955
6788,3,1,341,474,341,474,1
6789,3,1,343,474,343,474,2
6790,3,1,346,475,346,475,3.16227766
6791,3,1,346,475,346,475,0
6792,3,1,347,476,347,476,1.414213562
6793,3,1,349,478,349,478,2.828427125
6794,3,1,350,479,350,479,1.414213562
6795,3,1,351,480,351,480,1.414213562
6796,3,1,352,481,352,481,1.414213562
6797,3,1,355,482,355,482,3.16227766
6798,3,1,356,483,356,483,1.414213562
6799,3,1,357,484,357,484,1.414213562
6800,3,1,360,486,360,486,3.605551275
6801,3,1,360,488,360,488,2
6802,3,1,361,489,361,489,1.414213562
6803,3,1,363,490,363,490,2.236067977
6804,3,1,365,492,365,492,2.828427125
6805,3,1,375,495,375,495,10.44030651
6806,3,1,378,495,378,495,3
6807,3,1,381,495,381,495,3
6808,3,1,384,495,384,495,3
6809,3,1,388,496,388,496,4.123105626
6810,3,1,392,496,392,496,4
6811,3,1,398,495,398,495,6.08276253
6812,3,1,401,494,401,494,3.16227766
6813,3,1,404,493,404,493,3.16227766
6814,3,1,407,492,407,492,3.16227766
6815,3,1,410,491,410,491,3.16227766
6816,3,1,412,490,412,490,2.236067977
6817,3,1,415,489,415,489,3.16227766
6818,3,1,419,487,419,487,4.472135955
6819,3,1,421,486,421,486,2.236067977
6820,3,1,423,484,423,484,2.828427125
6821,3,1,427,482,427,482,4.472135955
6822,3,1,429,481,429,481,2.236067977
6823,3,1,429,480,429,480,1
6824,3,1,432,479,432,479,3.16227766
6825,3,1,435,476,435,476,4.242640687
6826,3,1,436,475,436,475,1.414213562
6827,3,1,440,473,440,473,4.472135955
6828,3,1,445,471,445,471,5.385164807
6829,3,1,447,470,447,470,2.236067977
6830,3,1,449,468,449,468,2.828427125
6831,3,1,452,468,452,468,3
6832,3,1,455,466,455,466,3.605551275
6833,3,1,455,466,455,466,0
6834,3,1,461,465,461,465,6.08276253
6835,3,1,468,463,468,463,7.280109889
6836,3,1,474,463,474,463,6
6837,3,1,479,461,479,461,5.385164807
6838,3,1,491,457,491,457,12.64911064
6839,3,1,498,454,498,454,7.615773106
6840,3,1,502,453,502,453,4.123105626
6841,3,1,507,450,507,450,5.830951895
6842,3,1,513,448,513,448,6.32455532
6843,3,1,517,446,517,446,4.472135955
6844,3,1,521,443,521,443,5
6845,3,1,539,434,539,434,66.76076692
6846,3,1,545,431,545,431,75
6847,3,1,549,431,549,431,4
6848,3,1,549,431,549,431,0
6849,3,1,559,427,559,427,10.77032961
6850,3,1,562,425,562,425,3.605551275
6851,3,1,567,425,567,425,5
6852,3,1,570,423,570,423,3.605551275
6853,3,1,572,422,572,422,2.236067977
6854,3,1,573,421,573,421,1.414213562
6855,3,1,576,419,576,419,3.605551275
6856,3,1,576,419,576,419,0
6857,3,1,578,419,578,419,2
6858,3,1,580,417,580,417,2.828427125
6859,3,1,579,416,579,416,1.414213562
6860,3,1,581,416,581,416,2
6861,3,1,581,416,581,416,0
6862,3,1,582,415,582,415,1.414213562
6863,3,1,584,414,584,414,2.236067977
6864,3,1,581,413,581,413,3.16227766
6865,3,1,580,413,580,413,1
6866,3,1,580,413,580,413,0
6867,3,1,579,412,579,412,1.414213562
6868,3,1,577,412,577,412,2
6869,3,1,576,411,576,411,1.414213562
6870,3,1,574,409,574,409,2.828427125
6871,3,1,573,409,573,409,1
6872,3,1,571,408,571,408,2.236067977
6873,3,1,570,408,570,408,1
6874,3,1,569,407,569,407,1.414213562
6875,3,1,566,406,566,406,3.16227766
6876,3,1,566,406,566,406,0
6877,3,1,565,405,565,405,1.414213562
6878,3,1,564,404,564,404,1.414213562
6879,3,1,562,404,562,404,2
6880,3,1,562,404,562,404,0
6881,3,1,562,404,562,404,0
6882,3,1,561,403,561,403,1.414213562
6883,3,1,560,403,560,403,1
6884,3,1,559,402,559,402,1.414213562
6885,3,1,557,402,557,402,2
6886,3,1,556,401,556,401,1.414213562
6887,3,1,553,399,553,399,3.605551275
6888,3,1,552,400,552,400,1.414213562
6889,3,1,550,400,550,400,2
6890,3,1,548,400,548,400,2
6891,3,1,547,400,547,400,1
6892,3,1,546,400,546,400,1
6893,3,1,545,400,545,400,1
6894,3,1,545,400,545,400,0
6895,3,1,543,400,543,400,2
6896,3,1,541,400,541,400,2
6897,3,1,540,398,540,398,2.236067977
6898,3,1,540,398,540,398,0
6899,3,1,539,398,539,398,1
6900,3,1,537,396,537,396,2.828427125
6901,3,1,537,396,537,396,0
6902,3,1,536,396,536,396,1
6903,3,1,535,395,535,395,1.414213562
6904,3,1,534,394,534,394,1.414213562
6905,3,1,531,393,531,393,3.16227766
6906,3,1,530,392,530,392,1.414213562
6907,3,1,530,391,530,391,1
6908,3,1,528,390,528,390,2.236067977
6909,3,1,526,389,526,389,2.236067977
6910,3,1,526,388,526,388,1
6911,3,1,525,386,525,386,2.236067977
6912,3,1,523,385,523,385,2.236067977
6913,3,1,523,384,523,384,1
6914,3,1,523,383,523,383,1
6915,3,1,521,383,521,383,2
6916,3,1,521,382,521,382,1
6917,3,1,520,381,520,381,1.414213562
6918,3,1,520,381,520,381,0
6919,3,1,520,381,520,381,0
6920,3,1,520,380,520,380,1
6921,3,1,520,380,520,380,0
6922,3,1,519,379,519,379,1.414213562
6923,3,1,519,378,519,378,1
6924,3,1,518,378,518,378,1
6925,3,1,518,379,518,379,1
6926,3,1,518,378,518,378,1
6927,3,1,518,378,518,378,0
6928,3,1,519,377,519,377,1.414213562
6929,3,1,521,377,521,377,2
6930,3,1,522,376,522,376,1.414213562
6931,3,1,523,376,523,376,1
6932,3,1,526,376,526,376,3
6933,3,1,527,375,527,375,1.414213562
6934,3,1,528,375,528,375,1
6935,3,1,529,375,529,375,1
6936,3,1,531,374,531,374,2.236067977
6937,3,1,532,374,532,374,1
6938,3,1,533,372,533,372,2.236067977
6939,3,1,534,368,534,368,4.123105626
6940,3,1,536,367,536,367,2.236067977
6941,3,1,537,366,537,366,1.414213562
6942,3,1,538,364,538,364,2.236067977
6943,3,1,538,364,538,364,0
6944,3,1,539,362,539,362,2.236067977
6945,3,1,541,361,541,361,2.236067977
6946,3,1,541,359,541,359,2
6947,3,1,542,359,542,359,1
6948,3,1,543,356,543,356,3.16227766
6949,3,1,545,354,545,354,2.828427125
6950,3,1,546,353,546,353,1.414213562
6951,3,1,546,353,546,353,0
6952,3,1,546,352,546,352,1
6953,3,1,548,351,548,351,2.236067977
6954,3,1,550,350,550,350,2.236067977
6955,3,1,550,349,550,349,1
6956,3,1,553,349,553,349,3
6957,3,1,555,348,555,348,2.236067977
6958,3,1,557,348,557,348,2
6959,3,1,559,348,559,348,2
6960,3,1,562,346,562,346,3.605551275
6961,3,1,564,346,564,346,2
6962,3,1,564,346,564,346,0
6963,3,1,565,346,565,346,1
6964,3,1,566,346,566,346,1
6965,3,1,567,346,567,346,1
6966,3,1,568,346,568,346,1
6967,3,1,568,346,568,346,0
6968,3,1,570,346,570,346,2
6969,3,1,570,345,570,345,1
6970,3,1,571,345,571,345,1
6971,3,1,571,345,571,345,0
6972,3,1,572,345,572,345,1
6973,3,1,573,345,573,345,1
6974,3,1,575,345,575,345,2
6975,3,1,575,344,575,344,1
6976,3,1,575,344,575,344,0
6977,3,1,576,344,576,344,1
6978,3,1,577,344,577,344,1
6979,3,1,577,344,577,344,0
6980,3,1,578,343,578,343,1.414213562
6981,3,1,578,343,578,343,0
6982,3,1,578,343,578,343,0
6983,3,1,578,343,578,343,0
6984,3,1,579,343,579,343,1
6985,3,1,579,342,579,342,1
6986,3,1,583,342,583,342,4
6987,3,1,583,342,583,342,48.01041554
6988,3,1,584,342,584,342,48.01041554
6989,3,1,584,343,584,343,134.0149245
6990,3,1,584,342,584,342,181.0248602
6991,3,1,815,337,815,337,49.04079934
6992,3,1,862,336,862,336,47.01063709
6993,3,1,907,335,907,335,46.01086828
6994,3,1,946,333,946,333,40.04996879
6995,3,1,946,333,946,333,37
6996,3,1,1015,331,1015,331,69.02897942
6997,3,1,1046,329,1046,329,30.06659276
6998,3,1,1045,329,1045,329,28
6999,3,1,1073,329,1073,329,25.01999201
7000,3,1,1120,327,1120,327,46.04345773
7001,3,1,1121,327,1121,327,19
7002,3,1,1121,327,1121,327,19
7003,3,1,1159,326,1159,326,38.01315562
7004,3,1,1159,326,1159,326,38.01315562
7005,3,1,1167,325,1167,325,47.04253395
7006,3,1,1183,325,1183,325,41.0487515
7007,3,1,1191,324,1191,324,50.08991915
7008,3,1,1198,324,1198,324,7
7009,3,1,1216,322,1216,322,18.11077028
7010,3,1,1240,321,1240,321,24.0208243
7011,3,1,1253,320,1253,320,13.03840481
7012,3,1,1263,319,1263,319,10.04987562
7013,3,1,1269,318,1269,318,6.08276253
7014,3,1,1270,319,1270,319,1.414213562
7015,3,1,1273,320,1273,320,3.16227766
7016,3,1,1274,320,1274,320,75.23961722
7017,3,1,1287,319,1287,319,40.11234224
7018,3,1,1248,322,1248,322,49.16299421
7019,3,1,1150,330,1150,330,47.51841748
7020,3,1,1102,336,1102,336,44.28317965
7021,3,1,1058,341,1058,341,43.18564576
7022,3,1,1016,345,1016,345,39.20459157
7023,3,1,1015,346,1015,346,39.11521443
7024,3,1,977,348,977,348,37.21558813
7025,3,1,940,351,940,351,65.12296062
7026,3,1,907,353,907,353,32.06243908
7027,3,1,848,357,848,357,27.01851217
7028,3,1,876,355,876,355,53.15072906
7029,3,1,848,357,848,357,49.16299421
7030,3,1,798,361,798,361,48.09365863
7031,3,1,742,365,742,365,35.12833614
7032,3,1,776,362,776,362,41.19465985
7033,3,1,728,367,728,367,49.16299421
7034,3,1,722,368,722,368,6.08276253
7035,3,1,716,369,716,369,6.08276253
7036,3,1,702,369,702,369,14
7037,3,1,687,371,687,371,15.13274595
7038,3,1,680,371,680,371,7
7039,3,1,676,373,676,373,4.472135955
7040,3,1,669,373,669,373,7
7041,3,1,665,374,665,374,4.123105626
7042,3,1,664,374,664,374,1
7043,3,1,657,374,657,374,7
7044,3,1,655,374,655,374,2
7045,3,1,651,374,651,374,4
7046,3,1,646,374,646,374,5
7047,3,1,645,374,645,374,1
7048,3,1,639,374,639,374,6
7049,3,1,637,374,637,374,2
7050,3,1,634,374,634,374,3
7051,3,1,634,374,634,374,0
7052,3,1,632,374,632,374,2
7053,3,1,629,374,629,374,3
7054,3,1,627,373,627,373,2.236067977
7055,3,1,626,372,626,372,1.414213562
7056,3,1,625,372,625,372,1
7057,3,1,625,372,625,372,0
7058,3,1,624,371,624,371,1.414213562
7059,3,1,623,370,623,370,1.414213562
7060,3,1,621,368,621,368,2.828427125
7061,3,1,620,367,620,367,1.414213562
7062,3,1,619,366,619,366,1.414213562
7063,3,1,619,363,619,363,3
7064,3,1,618,363,618,363,1
7065,3,1,617,361,617,361,2.236067977
7066,3,1,616,360,616,360,1.414213562
7067,3,1,615,359,615,359,1.414213562
7068,3,1,615,359,615,359,0
7069,3,1,614,358,614,358,1.414213562
7070,3,1,613,357,613,357,1.414213562
7071,3,1,612,356,612,356,1.414213562
7072,3,1,611,354,611,354,2.236067977
7073,3,1,610,354,610,354,1
7074,3,1,610,354,610,354,0
7075,3,1,610,354,610,354,0
7076,3,1,609,353,609,353,1.414213562
7077,3,1,608,353,608,353,1
7078,3,1,606,352,606,352,2.236067977
7079,3,1,605,352,605,352,1
7080,3,1,604,352,604,352,1
